id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,tempo,movement_no,movement_title,collection,movement,tuning
weimar_102,Blue Train,,Blue Train,107.28281179138322,(musicbrainz: https://musicbrainz.org/recording/59284d2d-dc82-4ba8-b42f-6c5d906e7e4a),audio,jazz,John Coltrane,Curtis Fuller,,1985,,,,,,,
weimar_103,Down Under,,Art Blakey Jazz Profile Nr 3,37.054693877551024,(musicbrainz: https://musicbrainz.org/recording/25de5364-766f-40e9-be39-4a8591a51284),audio,jazz,Freddie Hubbard,Curtis Fuller,,1997,,,,,,,
weimar_104,Begin the Beguine,,Plays The Music Of Cole Porter,66.35392290249435,,audio,jazz,Cole Porter,David Liebman,,1991,,,,,,,
weimar_105,Day & Nite,,"Quest/Standards, The Jazz Workshop Series, David Liebman / Richard Beirach / Ron McClure / Billy Hart",183.2857142857143,(musicbrainz: https://musicbrainz.org/recording/c39bf4e3-5ec8-4c0a-8f79-0d770598292d),audio,jazz,David Liebman,David Liebman,,1988,,,,,,,
weimar_106,I've Got You Under My Skin,,Plays The Music Of Cole Porter,159.4441723356009,,audio,jazz,Cole Porter,David Liebman,,1991,,,,,,,
weimar_107,Milestones,,Setting The Standards,94.45877551020408,(musicbrainz: https://musicbrainz.org/recording/39d3aacb-90f0-4d59-986e-5221f4873983),audio,jazz,Miles Davis,David Liebman,,1993,,,,,,,
weimar_108,Nica's Dream,,Setting The Standards,100.05451247165533,(musicbrainz: https://musicbrainz.org/recording/7a1704a4-6259-4723-b8e0-84631596abc5),audio,jazz,Horace Silver,David Liebman,,1993,,,,,,,
weimar_109,No Greater Love,,Return Of The Tenor,72.18503401360545,(musicbrainz: https://musicbrainz.org/recording/d83ebd41-a421-43f1-a4f1-bfb1ba313a4a),audio,jazz,"Symes, Jones",David Liebman,,1996,,,,,,,
weimar_11,Long Ago and Far Away,,Battle of Saxes Volume 2,43.84798185941044,(musicbrainz: https://musicbrainz.org/recording/fe2804a8-b1fa-4a1a-bd51-96dad7b09b12),audio,jazz,Kern/Gershwin,Benny Carter,,2004,,,,,,,
weimar_110,Pablo's Story,,"Quest/Standards, The Jazz Workshop Series, David Liebman / Richard Beirach / Ron McClure / Billy Hart",186.47655328798186,(musicbrainz: https://musicbrainz.org/recording/1b7f091c-4a24-46d1-a80f-b397ebe740ba),audio,jazz,David Liebman,David Liebman,,1988,,,,,,,
weimar_111,Pendulum,,"Quest/Standards, The Jazz Workshop Series, David Liebman / Richard Beirach / Ron McClure / Billy Hart",138.0107029478458,(musicbrainz: https://musicbrainz.org/recording/6cab4249-273b-4f3a-bcbb-42fff128bcd6),audio,jazz,Richard Beirach,David Liebman,,1988,,,,,,,
weimar_112,Secret Love,,Return Of The Tenor,129.21836734693878,(musicbrainz: https://musicbrainz.org/recording/64dee594-7180-4a8a-b9d5-5cc2cab7cf07),audio,jazz,"Parish, Sherwood",David Liebman,,1996,,,,,,,
weimar_113,Softly as in a Morning Sunrise,,"Quest/Standards, The Jazz Workshop Series, David Liebman / Richard Beirach / Ron McClure / Billy Hart",211.86984126984126,(musicbrainz: https://musicbrainz.org/recording/a54842fb-130b-4b64-b899-01fd424a732e),audio,jazz,S. Romberg/O. Hammerstein,David Liebman,,1988,,,,,,,
weimar_114,There Will Never Be Another You,,Return Of The Tenor,153.42040816326534,(musicbrainz: https://musicbrainz.org/recording/9bd229c2-4241-4ed3-835a-498f8cc2a1a2),audio,jazz,Gordon/Warren,David Liebman,,1996,,,,,,,
weimar_115,Ask Me Now,,Blue Monk,57.234693877551024,(musicbrainz: https://musicbrainz.org/recording/455e1bf8-0671-485d-8fd7-9cb6daafe273),audio,jazz,Thelonious Monk,David Murray,,1993,,,,,,,
weimar_116,Blues for Two,,Tea For Two - George Arvantitas Presents the ballad artistry of David Murray,335.47609977324265,(musicbrainz: https://musicbrainz.org/recording/431692ee-7857-439f-867c-e0cebcbc619e),audio,jazz,G. Arvanitas,David Murray,,1991,,,,,,,
weimar_117,Blues for Two,,Tea For Two - George Arvantitas Presents the ballad artistry of David Murray,43.88807256235828,(musicbrainz: https://musicbrainz.org/recording/431692ee-7857-439f-867c-e0cebcbc619e),audio,jazz,G. Arvanitas,David Murray,,1991,,,,,,,
weimar_118,Body and Soul,,Morning Song,118.74897959183673,(musicbrainz: https://musicbrainz.org/recording/a8dc9b25-5c1d-4501-9bec-eca65b41d6a0),audio,jazz,"Heyman, Sour, Eyton, Green",David Murray,,1984,,,,,,,
weimar_119,Body and Soul,,Morning Song,30.290430839002262,(musicbrainz: https://musicbrainz.org/recording/a8dc9b25-5c1d-4501-9bec-eca65b41d6a0),audio,jazz,"Heyman, Sour, Eyton, Green",David Murray,,1984,,,,,,,
weimar_12,Long Ago and Far Away,,Battle of Saxes Volume 2,48.9708843537415,(musicbrainz: https://musicbrainz.org/recording/fe2804a8-b1fa-4a1a-bd51-96dad7b09b12),audio,jazz,Kern/Gershwin,Benny Carter,,2004,,,,,,,
weimar_120,Chelsea Bridge,,Tea For Two - George Arvantitas Presents the ballad artistry of David Murray,149.66530612244898,(musicbrainz: https://musicbrainz.org/recording/ec975bc2-277f-45a2-ac23-00496645c9a7),audio,jazz,Billy Strayhorn,David Murray,,1991,,,,,,,
weimar_121,Cheese Cake,,Go!,123.85088435374149,(musicbrainz: https://musicbrainz.org/recording/00db281a-fcbd-4eb5-ba96-d87d6025f114),audio,jazz,Dexter Gordon,Dexter Gordon,,1999,,,,,,,
weimar_122,Dextivity,,Gone With The Wind CD1,82.58925170068028,(musicbrainz: https://musicbrainz.org/recording/fc54e3e6-c898-466b-99c6-e88274cfd721),audio,jazz,Dexter Gordon,Dexter Gordon,,1998,,,,,,,
weimar_123,Montmartre,,The Tower Of Power,153.29233560090702,(musicbrainz: https://musicbrainz.org/recording/66d0d328-82c3-463a-b6a8-5f796b5b1aac),audio,jazz,Dexter Gordon,Dexter Gordon,,1993,,,,,,,
weimar_124,Society Red,,The Best Of Dexter Gordon,244.40308390022676,(musicbrainz: https://musicbrainz.org/recording/c009f6b1-e7ea-4cd9-83c6-9dd6ea662af6),audio,jazz,Dexter Gordon,Dexter Gordon,,1988,,,,,,,
weimar_125,Stanley the Steamer,,The Tower Of Power,192.14591836734692,(musicbrainz: https://musicbrainz.org/recording/b9d15dba-98e7-444f-b8ab-16bf52f2e7c3),audio,jazz,Dexter Gordon,Dexter Gordon,,1993,,,,,,,
weimar_126,The Rainbow People,,The Tower Of Power,196.1884580498866,(musicbrainz: https://musicbrainz.org/recording/a28c1fd5-e80f-4006-b20f-52c0ec4c18d9),audio,jazz,Dexter Gordon,Dexter Gordon,,1993,,,,,,,
weimar_127,After Theatre Jump,,"Quadromania Jazz Edition, Lester Young, Lester's Be-Bop Boogie CD 2",44.348662131519276,(musicbrainz: https://musicbrainz.org/recording/4dc02b92-34af-4185-ad08-b07daefe6db8),audio,jazz,Wells,Dickie Wells,,2005,,,,,,,
weimar_128,Destination K.C.,,"Quadromania Jazz Edition, Lester Young, Lester's Be-Bop Boogie CD 2",31.093877551020412,(musicbrainz: https://musicbrainz.org/recording/3725f70c-2ac2-43a3-8448-b9672943deaf),audio,jazz,Clayton,Dickie Wells,,2005,,,,,,,
weimar_129,Dickie's Dream,,"Quadromania Jazz Edition, Lester Young, Lester's Be-Bop Boogie CD 1",31.81759637188209,(musicbrainz: https://musicbrainz.org/recording/67e7059d-7127-432b-be9b-a51f171a3828),audio,jazz,Basie-Young,Dickie Wells,,2005,,,,,,,
weimar_13,Sweet Lorraine,,Benny Carter meets Oscar Peterson,88.50947845804988,(musicbrainz: https://musicbrainz.org/recording/05670fa0-4311-405c-b6cb-a78c80c65318),audio,jazz,Mitchel Parish / Cliff Burwell,Benny Carter,,1987,,,,,,,
weimar_130,I Got Rhythm,,Lester's Be-Bop Boogie,63.58784580498866,(musicbrainz: https://musicbrainz.org/recording/78c43c1b-6394-40af-ac4f-bdffe63c274b),audio,jazz,G. & I. Gershwin,Dickie Wells,,2006,,,,,,,
weimar_131,Jo-Jo,,Lester's Be-Bop Boogie,31.62603174603175,(musicbrainz: https://musicbrainz.org/recording/604a76af-a2e7-4c5b-94f8-a290afd8549b),audio,jazz,Joe Bushkin,Dickie Wells,,2006,,,,,,,
weimar_132,Six Cats and a Prince,,"Quadromania Jazz Edition, Lester Young, Lester's Be-Bop Boogie CD 2",34.98761904761905,(musicbrainz: https://musicbrainz.org/recording/68b19d4d-1f81-4ff8-86f3-139fc10dc26a),audio,jazz,Clayton,Dickie Wells,,2005,,,,,,,
weimar_133,Anthropology,,"Jazz Gallery, Dizzy Gillespie, CD 2",31.210521541950115,(musicbrainz: https://musicbrainz.org/recording/4ed800b3-c3c1-4c08-a66e-e64488dbe269),audio,jazz,"Parker, Gillespie",Dizzy Gillespie,,1994,,,,,,,
weimar_134,Be-Bop,,"Jazz Gallery, Dizzy Gillespie, CD 1",79.14789115646258,,audio,jazz,Gillespie,Dizzy Gillespie,,1994,,,,,,,
weimar_135,Blue 'n Boogie,,"Jazz Gallery, Dizzy Gillespie, CD 1",57.006848072562356,(musicbrainz: https://musicbrainz.org/recording/e81617e6-a61c-439f-9a48-353120afd6c1),audio,jazz,Gillespie/Paparelli,Dizzy Gillespie,,1994,,,,,,,
weimar_136,Cognac Blues,,"Quadromania Jazz Edition, Don Byas, Moon Nocturne CD 4",39.92961451247166,,audio,jazz,Dizzy Gillespie,Dizzy Gillespie,,2005,,,,,,,
weimar_137,Groovin' High,,"Jazz Gallery, Dizzy Gillespie, CD 1",81.56126984126985,(musicbrainz: https://musicbrainz.org/recording/decb1614-062d-4635-ad5c-55c17cb55541),audio,jazz,Dizzy Gillespie,Dizzy Gillespie,,1994,,,,,,,
weimar_138,Hot House,,"Jazz Gallery, Dizzy Gillespie, CD 1",43.21437641723356,(musicbrainz: dfc773b-82cb-41de-94c9-aa4036960bf9),audio,jazz,Tadd Dameron,Dizzy Gillespie,,1994,,,,,,,
weimar_139,Be-Bop,,"Jazz Gallery, Dizzy Gillespie, CD 1",52.707142857142856,,audio,jazz,Gillespie,Don Byas,,1994,,,,,,,
weimar_14,Avalon,,From Swing to Bebop,33.11319727891157,(musicbrainz: https://musicbrainz.org/recording/7e8d5670-50a7-42f9-a895-63324f4fc8be),audio,jazz,Jolson/Rose,Benny Goodman,,1998,,,,,,,
weimar_140,Body and Soul,,The Chronological Classis: Don Byas 1947,155.60272108843537,(musicbrainz: https://musicbrainz.org/recording/254b3d16-a2e6-4bc1-9dee-ef972cc0f36d),audio,jazz,"Heyman, Sour, Eyton, Green",Don Byas,,1999,,,,,,,
weimar_141,Cognac Blues,,"Quadromania Jazz Edition, Don Byas, Moon Nocturne CD 4",48.46004535147392,,audio,jazz,Dizzy Gillespie,Don Byas,,2005,,,,,,,
weimar_142,Harvard Blues,,Moon Nocturne,29.21360544217687,(musicbrainz: https://musicbrainz.org/recording/b5147d0f-81ce-4834-9097-d8e486d9e7a2),audio,jazz,"Frazier, Smith, Basie)",Don Byas,,2005,,,,,,,
weimar_143,Harvard Blues,,Moon Nocturne,30.952199546485254,(musicbrainz: https://musicbrainz.org/recording/b5147d0f-81ce-4834-9097-d8e486d9e7a2),audio,jazz,"Frazier, Smith, Basie)",Don Byas,,2005,,,,,,,
weimar_144,Infidele (Cry),,"Quadromania Jazz Edition, Don Byas, Moon Nocturne CD 4",72.04063492063491,(musicbrainz: https://musicbrainz.org/recording/a1f66b37-d30e-459a-a080-bdff0b3d4a92),audio,jazz,Churchill - Kohlman,Don Byas,,2005,,,,,,,
weimar_145,Out of Nowhere,,Moon Nocturne,68.78911564625851,(musicbrainz: https://musicbrainz.org/recording/e38d4f45-5a86-472f-a492-1534150854f6),audio,jazz,"Heyman, Green",Don Byas,,2005,,,,,,,
weimar_146,Un Amour Pleurait,,"Quadromania Jazz Edition, Don Byas, Moon Nocturne CD 4",74.80408163265307,(musicbrainz: https://musicbrainz.org/recording/7a3a054e-746f-4ede-b10a-75bcfb654eee),audio,jazz,Ray,Don Byas,,2005,,,,,,,
weimar_147,I Love You,,"Giants of Jazz: Don Ellis featuring Paul Bley, Steve Swallow, Gary Peacock, Nick Martins, Jaki Byard, Ron Carter and Charlie Persip",105.86367346938775,(musicbrainz: https://musicbrainz.org/recording/8c834d60-f3f5-4620-a492-3ca0165efc90),audio,jazz,C. Porter,Don Ellis,,1995,,,,,,,
weimar_148,Johnny Come Lately,,"Giants of Jazz: Don Ellis featuring Paul Bley, Steve Swallow, Gary Peacock, Nick Martins, Jaki Byard, Ron Carter and Charlie Persip",74.1502947845805,,audio,jazz,Duke Ellington,Don Ellis,,1995,,,,,,,
weimar_149,Out of Nowhere,,"Giants of Jazz: Don Ellis featuring Paul Bley, Steve Swallow, Gary Peacock, Nick Martins, Jaki Byard, Ron Carter and Charlie Persip",54.32244897959183,(musicbrainz: https://musicbrainz.org/recording/25f41a68-29ee-43d2-9f69-bedd85ee8c12),audio,jazz,"Heyman, Green",Don Ellis,,1995,,,,,,,
weimar_15,Handful of Keys,,,13.665306122448978,(musicbrainz: https://musicbrainz.org/recording/c6db9985-bc89-42ca-8f23-3504b9425b7c),audio,jazz,,Benny Goodman,,1937,,,,,,,
weimar_150,Sweet and Lovely,,"Giants of Jazz: Don Ellis featuring Paul Bley, Steve Swallow, Gary Peacock, Nick Martins, Jaki Byard, Ron Carter and Charlie Persip",115.37424036281179,(musicbrainz: https://musicbrainz.org/recording/f21c72f6-0ad6-4c3f-bb8b-7a86b3f66983),audio,jazz,Arnheim/Tobias/Lemare,Don Ellis,,1995,,,,,,,
weimar_151,You Stepped Out of a Dream,,"Giants of Jazz: Don Ellis featuring Paul Bley, Steve Swallow, Gary Peacock, Nick Martins, Jaki Byard, Ron Carter and Charlie Persip",39.274013605442185,(musicbrainz: https://musicbrainz.org/recording/194cb07e-ac90-4cd3-8480-3dfc7a332e2a),audio,jazz,Kahn/Brown,Don Ellis,,1995,,,,,,,
weimar_152,You Stepped Out of a Dream,,"Giants of Jazz: Don Ellis featuring Paul Bley, Steve Swallow, Gary Peacock, Nick Martins, Jaki Byard, Ron Carter and Charlie Persip",43.23573696145125,(musicbrainz: https://musicbrainz.org/recording/194cb07e-ac90-4cd3-8480-3dfc7a332e2a),audio,jazz,Kahn/Brown,Don Ellis,,1995,,,,,,,
weimar_153,245,,Outward Bound,118.93641723356009,(musicbrainz: https://musicbrainz.org/recording/5caf5949-63c0-4f0b-a05c-457c08c66ba1),audio,jazz,Eric Dolphy,Eric Dolphy,,1960,,,,,,,
weimar_154,Aisha,,The Heavyweight Champion - The Complete Atlantic Recordings CD 6,62.852970521541955,(musicbrainz: https://musicbrainz.org/recording/cb24fc01-afb6-4502-a485-cb13481d51bd),audio,jazz,McCoy Tyner,Eric Dolphy,,1995,,,,,,,
weimar_155,Dahomey Dance,,The Heavyweight Champion - The Complete Atlantic Recordings CD 6,135.2417233560091,(musicbrainz: https://musicbrainz.org/recording/e57c469d-a5ed-4645-bb7c-586e308303bd),audio,jazz,John Coltrane,Eric Dolphy,,1995,,,,,,,
weimar_156,Les,,Eric Dolphy,58.197097505668935,(musicbrainz: https://musicbrainz.org/recording/553a8e19-68c9-4a8b-886c-8ae34a8f34e5),audio,jazz,Eric Dolphy,Eric Dolphy,,1960,,,,,,,
weimar_157,On Green Dolphin Street,,Eric Dolphy,93.07809523809524,(musicbrainz: https://musicbrainz.org/recording/59791382-b610-4e2f-97d6-695bcaf4b45c),audio,jazz,Kaper/Washington,Eric Dolphy,,1960,,,,,,,
weimar_158,Serene,,Eric Dolphy,114.56122448979592,(musicbrainz: https://musicbrainz.org/recording/1680b0eb-cbf7-4f57-a6c2-4783801bd2a5),audio,jazz,Eric Dolphy,Eric Dolphy,,1960,,,,,,,
weimar_159,Anthropology,,"From Swing to Bebop, Double Talk, Fats Navarro CD 1",50.761904761904766,(musicbrainz: https://musicbrainz.org/recording/4634ff24-09df-4716-8170-451a681f80ca),audio,jazz,"Parker, Gillespie",Fats Navarro,,,,,,,,,
weimar_16,Nobody's Sweetheart,,From Swing to Bebop,30.418321995464854,(musicbrainz: https://musicbrainz.org/recording/8f75a1a2-7f2b-4ef7-bade-9ed861fa3bef),audio,jazz,Kahn/Erdman/Meyers/Schoebell,Benny Goodman,,1998,,,,,,,
weimar_160,Double Talk,,"From Swing to Bebop, Double Talk, Fats Navarro CD 2",104.12244897959182,(musicbrainz: https://musicbrainz.org/recording/2e6ab7f7-71cc-40d5-b841-d3c3e10584cc),audio,jazz,"McGhee, Navaro",Fats Navarro,,,,,,,,,
weimar_161,Good Bait,,"From Swing to Bebop, Double Talk, Fats Navarro CD 1",53.18798185941043,(musicbrainz: https://musicbrainz.org/recording/b3eb7d30-09f9-4f9a-bcda-79a987331401),audio,jazz,Dameron,Fats Navarro,,,,,,,,,
weimar_162,Good Bait,,"From Swing to Bebop, Double Talk, Fats Navarro CD 1",52.67142857142857,(musicbrainz: https://musicbrainz.org/recording/9031ef56-cb06-46aa-83b6-23c6061d8f5d),audio,jazz,Dameron,Fats Navarro,,,,,,,,,
weimar_163,Our Delight,,"From Swing to Bebop, Double Talk, Fats Navarro CD 1",38.54512471655329,(musicbrainz: https://musicbrainz.org/recording/30c4c5b4-7920-46b4-a9f7-2ba06492f5e7),audio,jazz,Dameron,Fats Navarro,,,,,,,,,
weimar_164,The Skunk,,"From Swing to Bebop, Double Talk, Fats Navarro CD 2",34.559183673469384,,audio,jazz,Dameron,Fats Navarro,,,,,,,,,
weimar_165,245,,Outward Bound,120.03673469387756,(musicbrainz: https://musicbrainz.org/recording/5caf5949-63c0-4f0b-a05c-457c08c66ba1),audio,jazz,Eric Dolphy,Freddie Hubbard,,1960,,,,,,,
weimar_166,Dolphin Dance,,Maiden Voyage,130.1085260770975,(musicbrainz: https://musicbrainz.org/recording/7593c82f-62c0-4658-a58a-0ac8ff2a1f7a),audio,jazz,Herbie Hancock,Freddie Hubbard,,1966,,,,,,,
weimar_167,Down Under,,Art Blakey Jazz Profile Nr 3,38.55714285714286,(musicbrainz: https://musicbrainz.org/recording/25de5364-766f-40e9-be39-4a8591a51284),audio,jazz,Freddie Hubbard,Freddie Hubbard,,1997,,,,,,,
weimar_168,Maiden Voyage,,Maiden Voyage,118.45142857142858,(musicbrainz: 8b3ca77d-647d-4e3e-b3a9-e7d5dd17f3e0),audio,jazz,Herbie Hancock,Freddie Hubbard,,1965,,,,,,,
weimar_169,Society Red,,The Best Of Dexter Gordon,149.8267573696145,(musicbrainz: https://musicbrainz.org/recording/c009f6b1-e7ea-4cd9-83c6-9dd6ea662af6),audio,jazz,Dexter Gordon,Freddie Hubbard,,1988,,,,,,,
weimar_17,Runnin' Wild,,From Swing to Bebop,27.80154195011338,(musicbrainz: https://musicbrainz.org/recording/1be0f453-dc33-48a2-8dfc-af1954c14930),audio,jazz,Grey/Wood/Gibs,Benny Goodman,,1998,,,,,,,
weimar_170,Speak No Evil,,Speak No Evil,82.39269841269842,(musicbrainz: https://musicbrainz.org/recording/52f5dd01-050e-4db2-b85f-a4775a321292),audio,jazz,Wayne Shorter,Freddie Hubbard,,1965,,,,,,,
weimar_171,Maiden Voyage,,Maiden Voyage,62.314376417233575,(musicbrainz: 8b3ca77d-647d-4e3e-b3a9-e7d5dd17f3e0),audio,jazz,Herbie Hancock,George Coleman,,1965,,,,,,,
weimar_172,Bunny,,Gerry Mulligan meets the Saxophonists,65.16725623582767,(musicbrainz: https://musicbrainz.org/recording/e48d322a-ab75-4c3d-b826-7c52f59cb479),audio,jazz,Shorty Rogers,Gerry Mulligan,,1960,,,,,,,
weimar_173,Line for Lyons,,Gerry Mulligan meets the Saxophonists,46.51392290249433,(musicbrainz: https://musicbrainz.org/recording/a94f4e3f-bdcd-4158-9e16-5ca73e946b2f),audio,jazz,Gerry Mulligan,Gerry Mulligan,,1960,,,,,,,
weimar_174,Scrapple from the Apple,,Gerry Mulligan meets the Saxophonists,121.51727891156463,(musicbrainz: https://musicbrainz.org/recording/85356089-fc5c-4179-a794-af38e4e058fc),audio,jazz,Parker,Gerry Mulligan,,1960,,,,,,,
weimar_175,The Red Door,,Gerry Mulligan meets the Saxophonists,66.92281179138322,(musicbrainz: https://musicbrainz.org/recording/f96c0281-b9db-4722-ae51-5c963040d885),audio,jazz,Zoot Sims / Gerry Mulligan,Gerry Mulligan,,1960,,,,,,,
weimar_176,This Can't Be Love,,Gerry Mulligan meets the Saxophonists,167.82730158730158,(musicbrainz: https://musicbrainz.org/recording/04b132d7-2352-4312-b134-b68c2580106c),audio,jazz,"Rodgers, Hart",Gerry Mulligan,,1960,,,,,,,
weimar_177,Walking Shoes,,Gerry Mulligan Quartet with Chet Baker,63.022721088435375,(musicbrainz: https://musicbrainz.org/recording/cc2ed944-cd91-46ec-b51c-bc9dff1f96e9),audio,jazz,Gerry Mulligan,Gerry Mulligan,,1986,,,,,,,
weimar_178,Doodlin',,"Quadromania Jazz Edition, Horace Silver, Down Home; CD 3",72.07142857142858,(musicbrainz: https://musicbrainz.org/recording/5b7805fe-32fb-4544-9609-68b7fa3ab43b),audio,jazz,H.Silver,Hank Mobley,,2005,,,,,,,
weimar_179,Lady Bird,,"Quadromania Jazz Edition, Horace Silver, Down Home; CD 4",104.08344671201814,(musicbrainz: https://musicbrainz.org/recording/bc461eae-ce56-4ec1-ba44-b61de78b4c79),audio,jazz,T.Dameron,Hank Mobley,,2005,,,,,,,
weimar_18,Tiger Rag,,Combos (1935-41),29.592834467120184,(musicbrainz: https://musicbrainz.org/recording/550eb0cf-ced6-4e63-b2b8-cff9650be6f3),audio,jazz,"La Rocca, Shields",Benny Goodman,,,,,,,,,
weimar_180,Remember,,Soul Station,141.83437641723353,(musicbrainz: https://musicbrainz.org/recording/f8a00634-3981-4db6-9332-0750de44521e),audio,jazz,Irving Berlin,Hank Mobley,,1960,,,,,,,
weimar_181,Soul Station,,Soul Station,193.2972335600907,(musicbrainz: https://musicbrainz.org/recording/a62b0700-afee-4ca7-937c-eb3810819709),audio,jazz,Hank Mobley,Hank Mobley,,1960,,,,,,,
weimar_182,Did You Call Her Today,,"Ben Webster ""The Frog"" with: Art Tatum, Oscar Peterson, Hank Jones, guest: Harry Edison,1956-1962",133.20049886621317,(musicbrainz: https://musicbrainz.org/recording/57da0424-3108-404e-bff8-5ded4c6343af),audio,jazz,Ben Webster,Harry Edison,,1993,,,,,,,
weimar_183,Baby Won't You Please Come Home,,The Cradle Of Jazz -Sidney Bechet - Chant In The Night CD 2,41.923809523809524,(musicbrainz: https://musicbrainz.org/recording/0d36dbca-556a-4e81-94dc-80e825ad795c),audio,jazz,"Warfield, Wiliams",Henry Allen,,,,,,,,,
weimar_184,Agitation,,E.S.P.,68.14693877551021,(musicbrainz: https://musicbrainz.org/recording/994b4131-360f-446e-9834-aab5c6876815),audio,jazz,M. Davis,Herbie Hancock,,1965,,,,,,,
weimar_185,Dolores,,Miles Smiles,99.59909297052154,(musicbrainz: https://musicbrainz.org/recording/3eab13f7-9f2e-4380-9da4-84087be3f499),audio,jazz,Shorter,Herbie Hancock,,1967,,,,,,,
weimar_186,Gingerbread Boy,,Miles Smiles,117.01519274376417,(musicbrainz: https://musicbrainz.org/recording/73b85eb1-3187-4d99-af65-2a5e6be89540),audio,jazz,Jimmy Heath,Herbie Hancock,,1967,,,,,,,
weimar_187,Hand Jive,,Nefertiti,138.9,(musicbrainz: https://musicbrainz.org/recording/379b3538-a287-4bc7-a6c4-f48d3fe0ff59),audio,jazz,Tony Williams,Herbie Hancock,,1968,,,,,,,
weimar_188,Orbits,,Miles Smiles,79.71120181405895,(musicbrainz: https://musicbrainz.org/recording/aa05a78b-9e75-42d7-87b3-c074685e52d0),audio,jazz,Shorter,Herbie Hancock,,1967,,,,,,,
weimar_189,Baby Won't You Please Come Home,,The Cradle Of Jazz -Sidney Bechet - Chant In The Night CD 2,40.820680272108845,(musicbrainz: https://musicbrainz.org/recording/0d36dbca-556a-4e81-94dc-80e825ad795c),audio,jazz,"Warfield, Wiliams",J.C. Higginbotham,,,,,,,,,
weimar_19,Tiger Rag,,Combos (1935-41),36.115102040816325,(musicbrainz: https://musicbrainz.org/recording/550eb0cf-ced6-4e63-b2b8-cff9650be6f3),audio,jazz,"La Rocca, Shields",Benny Goodman,,,,,,,,,
weimar_190,Blue Mode,,"Quadromania Jazz Edition, Sonny Stitt, One O'Clock Jump, CD 2",90.15736961451248,(musicbrainz: https://musicbrainz.org/recording/fc1d191d-ca01-4053-b355-79cf8c5d6983),audio,jazz,J.J. Johnson,J.J. Johnson,,2005,,,,,,,
weimar_191,Blues in the Closet,,Stan Getz and J.J. Johnson At The Opera House,197.5483673469388,(musicbrainz: https://musicbrainz.org/recording/e3ca10e3-13a5-4fe5-aa23-7af9db3815dc),audio,jazz,Pettiford,J.J. Johnson,,1995,,,,,,,
weimar_192,Crazy Rhythm,,Stan Getz and J.J. Johnson At The Opera House,140.63877551020408,(musicbrainz: https://musicbrainz.org/recording/20bd0e04-14a5-4436-a0c7-150867c44b81),audio,jazz,"Meyer, Kahn, Caesar",J.J. Johnson,,1995,,,,,,,
weimar_193,Elora,,"Quadromania Jazz Edition, Sonny Stitt, One O'Clock Jump, CD 1",38.914920634920634,(musicbrainz: https://musicbrainz.org/recording/3ce11fa9-82d2-47c1-b588-9c44837db225),audio,jazz,J.J. Johnson,J.J. Johnson,,2005,,,,,,,
weimar_194,My Funny Valentine,,Stan Getz and J.J. Johnson At The Opera House,134.77977324263037,(musicbrainz: https://musicbrainz.org/recording/f775b82c-9259-45d1-b8fc-4313973d78af),audio,jazz,"Rodgers, Hart",J.J. Johnson,,1995,,,,,,,
weimar_195,Teapot,,"Quadromania Jazz Edition, Sonny Stitt, One O'Clock Jump, CD 2",48.76020408163266,(musicbrainz: https://musicbrainz.org/recording/1b440e27-b7d5-47ce-ba9f-c7ded4f07928),audio,jazz,J.J. Johnson,J.J. Johnson,,2005,,,,,,,
weimar_196,Walkin',,Walkin',156.51410430839002,(musicbrainz: 019aaa17-2016-4b36-afe4-aa2bdee2fdbd),audio,jazz,Miles Davis/Richard Carpenter,J.J. Johnson,,1957,,,,,,,
weimar_197,Yesterdays,,Stan Getz and J.J. Johnson At The Opera House,127.51428571428572,(musicbrainz: https://musicbrainz.org/recording/7a15ab6c-18cc-42c8-bf0e-d5d8f1656faa),audio,jazz,"Kern, Harbach",J.J. Johnson,,1995,,,,,,,
weimar_198,In 'n Out,,In'n'Out,186.76734693877552,(musicbrainz: https://musicbrainz.org/recording/1171c696-89d0-4e7b-a040-d98ac1377571),audio,jazz,Joe Henderson,Joe Henderson,,1964,,,,,,,
weimar_199,In 'n Out,,In'n'Out,82.31183673469388,(musicbrainz: https://musicbrainz.org/recording/1171c696-89d0-4e7b-a040-d98ac1377571),audio,jazz,Joe Henderson,Joe Henderson,,1964,,,,,,,
weimar_2,Blues for Blanche,,"Art Pepper, The Compelete Galaxy Recordings, CD 3",159.23210884353742,(musicbrainz: https://musicbrainz.org/recording/6f93b7a9-8d5c-46e9-aada-2533f3db871c),audio,jazz,Art Pepper,Art Pepper,,1989,,,,,,,
weimar_20,Whispering,,From Swing to Bebop,39.412517006802716,(musicbrainz: https://musicbrainz.org/recording/e2eaf13c-0839-450e-9829-43aad387eceb),audio,jazz,Schonberger/Coburn/Rose,Benny Goodman,,1998,,,,,,,
weimar_200,Johnny Come Lately,,Lush Life: The Music of Billy Strayhorn,91.62303854875285,(musicbrainz: https://musicbrainz.org/recording/2f1595dd-877e-4d38-a5ac-528d165d4166),audio,jazz,Duke Ellington,Joe Henderson,,1992,,,,,,,
